model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
fairleap-ai/fairleap-v1-clm-qwen3.5-4b-adapter,fairleap-ai,fairleap-v1-clm-qwen3.5-4b-adapter,unspecified,unspecified,0,0,2026-08-23T12:36:32+00:00,2026-08-23T12:36:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Eissa7/my_awesome_food_model,Eissa7,my_awesome_food_model,unspecified,unspecified,0,0,2026-08-23T12:36:25+00:00,2026-08-23T12:37:30+00:00,other,unknown,"safetensors, convnext, region:us",3,0.1,0.0,0.0,0.6039,1
ledgernova/sn120-5a29308adfa2,ledgernova,sn120-5a29308adfa2,unspecified,unspecified,0,0,2026-08-23T12:34:43+00:00,2026-08-23T12:34:43+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
MergekitCloud/mergekit-46,MergekitCloud,mergekit-46,text-generation,text-generation,0,0,2026-08-23T12:34:21+00:00,2026-08-23T12:35:48+00:00,transformers,unknown,"transformers, safetensors, llama, text-generation, mergekit, merge, conversational, arxiv:2403.19522, base_model:ArliAI/Llama-3.1-8B-ArliAI-RPMax-v1.3, base_model:merge:ArliAI/Llama-3.1-8B-ArliAI-RPMax-v1.3, base_model:Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2, base_model:merge:Orenguteng/Llama-3.1-8B-Lexi-Uncensored-V2, base_model:Undi95/Llama3-Unholy-8B-OAS, base_model:merge:Undi95/Llama3-Unholy-8B-OAS, base_model:vicgalle/Humanish-Roleplay-Llama-3.1-8B, base_model:merge:vicgalle/Humanish-Roleplay-Llama-3.1-8B, text-generation-inference, endpoints_compatible, region:us",19,0.1,0.0,0.0,0.5795,1
elginarda-hg/sn92-0.6b,elginarda-hg,sn92-0.6b,unspecified,unspecified,0,0,2026-08-23T12:34:02+00:00,2026-08-23T12:34:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
RonnyMaurer255/MyAwesomeModel-TestRepo,RonnyMaurer255,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-23T12:33:44+00:00,2026-08-23T12:36:34+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
Irfanuruchi/MedPsy-4B-MLX-6bit,Irfanuruchi,MedPsy-4B-MLX-6bit,text-generation,text-generation,0,0,2026-08-23T12:31:10+00:00,2026-08-23T12:38:25+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3, medical, healthcare, clinical-reasoning, reasoning, apple-silicon, quantized, 6-bit, text-generation, conversational, en, base_model:qvac/MedPsy-4B, base_model:quantized:qvac/MedPsy-4B, license:apache-2.0, region:us",17,0.1,0.0,0.0,0.7823,1
Irfanuruchi/MedPsy-4B-MLX-4bit,Irfanuruchi,MedPsy-4B-MLX-4bit,text-generation,text-generation,0,0,2026-08-23T12:30:43+00:00,2026-08-23T12:31:08+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3, medical, healthcare, clinical-reasoning, reasoning, apple-silicon, quantized, 4-bit, text-generation, conversational, en, base_model:qvac/MedPsy-4B, base_model:quantized:qvac/MedPsy-4B, license:apache-2.0, region:us",17,0.1,0.0,0.0,0.7823,1
SOTAagi2030/NovaLogic-TestRepo-r09,SOTAagi2030,NovaLogic-TestRepo-r09,feature-extraction,feature-extraction,0,0,2026-08-23T12:30:39+00:00,2026-08-23T12:30:56+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
Dangekos/Mikwwv3,Dangekos,Mikwwv3,unspecified,unspecified,0,0,2026-08-23T12:30:17+00:00,2026-08-23T12:31:06+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.6633,1
taddymason/BananaMind-2-Pro-Preview-Chat,taddymason,BananaMind-2-Pro-Preview-Chat,text-generation,text-generation,0,0,2026-08-23T12:29:41+00:00,2026-08-23T12:29:41+00:00,transformers,other,"transformers, safetensors, bananamind2_pro, text-generation, causal-lm, chat, instruction-tuned, full-finetune, small-language-model, bananamind, bananamind2, bananamind2-pro, preview-checkpoint, smoltalk, digit-tokenizer, pytorch, custom-code, trust-remote-code, custom-architecture, conversational, custom_code, en, dataset:HuggingFaceTB/smol-smoltalk, base_model:BananaMind/BananaMind-2-Pro-Preview, base_model:finetune:BananaMind/BananaMind-2-Pro-Preview, license:other, region:us",27,0.1,0.0,0.0,0.6182,1
3tic/Orion-Qwen3-4B-SFT-v2608,3tic,Orion-Qwen3-4B-SFT-v2608,unspecified,unspecified,0,0,2026-08-23T12:29:37+00:00,2026-08-23T12:29:37+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6385,1
HCL22545/distilbert-itsm-classifier,HCL22545,distilbert-itsm-classifier,text-classification,text-classification,0,0,2026-08-23T12:29:24+00:00,2026-08-23T12:29:37+00:00,transformers,unknown,"transformers, safetensors, distilbert, text-classification, arxiv:1910.09700, text-embeddings-inference, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.6779,1
Grandphree/Miayour,Grandphree,Miayour,unspecified,unspecified,0,0,2026-08-23T12:29:07+00:00,2026-08-23T12:30:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
AltEinstein/bmb10,AltEinstein,bmb10,unspecified,unspecified,0,0,2026-08-23T12:28:58+00:00,2026-08-23T12:29:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
tujusticia/nissi-lawg4-e2b,tujusticia,nissi-lawg4-e2b,image-text-to-text,image-text-to-text,0,0,2026-08-23T12:28:22+00:00,2026-08-23T12:39:42+00:00,transformers,apache-2.0,"transformers, gemma4, image-text-to-text, text-generation-inference, unsloth, conversational, en, base_model:unsloth/gemma-4-E2B-it-unsloth-bnb-4bit, base_model:finetune:unsloth/gemma-4-E2B-it-unsloth-bnb-4bit, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.7596,1
reyansh38771/ringtone-ro____uid127____hk5GBNu,reyansh38771,ringtone-ro____uid127____hk5GBNu,unspecified,unspecified,0,0,2026-08-23T12:27:58+00:00,2026-08-23T12:39:48+00:00,other,unknown,"qwen3_5_moe, region:us",2,0.1,0.0,0.0,0.6633,1
RyanYr/asyncrl-math_klr_pi_s40_shuf-gs1760,RyanYr,asyncrl-math_klr_pi_s40_shuf-gs1760,unspecified,unspecified,0,0,2026-08-23T12:27:22+00:00,2026-08-23T12:28:56+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
artyomboyko/qwen3.5-2b-sst2-prompt-tuning,artyomboyko,qwen3.5-2b-sst2-prompt-tuning,text-generation,text-generation,0,0,2026-08-23T12:27:09+00:00,2026-08-23T12:27:14+00:00,peft,apache-2.0,"peft, safetensors, prompt-tuning, qwen3.5, sentiment-analysis, text-generation, conversational, en, dataset:stanfordnlp/sst2, base_model:Qwen/Qwen3.5-2B-Base, base_model:adapter:Qwen/Qwen3.5-2B-Base, license:apache-2.0, region:us",13,0.1,0.0,0.0,0.6696,1
bobtehbuilder/tds-ga8-carbon-5dcfb27a5241,bobtehbuilder,tds-ga8-carbon-5dcfb27a5241,unspecified,unspecified,0,0,2026-08-23T12:27:03+00:00,2026-08-23T12:27:04+00:00,other,unknown,"co2_eq_emissions, region:us",2,0.1,0.0,0.0,0.6633,1
yutori-admin/n2os-osv2exp-gt05-gs4831,yutori-admin,n2os-osv2exp-gt05-gs4831,unspecified,unspecified,0,0,2026-08-23T12:26:59+00:00,2026-08-23T12:32:53+00:00,other,unknown,"safetensors, qwen3_5, region:us",3,0.1,0.0,0.0,0.6039,1
EllaPriest45/SenseNova-U1.5-8B-MoT,EllaPriest45,SenseNova-U1.5-8B-MoT,text-to-image,text-to-image,0,0,2026-08-23T12:26:06+00:00,2026-08-23T12:32:20+00:00,comfyui,apache-2.0,"comfyui, gguf, sensenova, flow-matching, text-to-image, image-to-image, low-vram, base_model:sensenova/SenseNova-U1.5-8B-MoT, base_model:quantized:sensenova/SenseNova-U1.5-8B-MoT, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.6317,1
qf-iquest/MyAwesomeModel-TestRepo,qf-iquest,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-23T12:25:34+00:00,2026-08-23T12:25:38+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
tastegarden/sn120-85d410064aae,tastegarden,sn120-85d410064aae,unspecified,unspecified,0,0,2026-08-23T12:24:48+00:00,2026-08-23T12:30:29+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
seoan1024/Korean-llm-v3,seoan1024,Korean-llm-v3,unspecified,unspecified,0,0,2026-08-23T12:24:33+00:00,2026-08-23T12:26:20+00:00,other,gpl-3.0,"ko, dataset:beomi/KoAlpaca-v1.1a, dataset:nlpai-lab/kullm-v2, arxiv:1706.03762, arxiv:1901.08810, license:gpl-3.0, region:us",7,0.1,0.0,0.0,0.5724,1
AbhilashUptime/finetuned_memory_reranker,AbhilashUptime,finetuned_memory_reranker,unspecified,unspecified,0,0,2026-08-23T12:22:20+00:00,2026-08-23T12:22:28+00:00,onnx,unknown,"onnx, bert, region:us",3,0.1,0.0,0.0,0.6039,1
Aadithya1122/vanguard-moderation-checkpoints,Aadithya1122,vanguard-moderation-checkpoints,unspecified,unspecified,0,0,2026-08-23T12:21:58+00:00,2026-08-23T12:25:00+00:00,pytorch,mit,"pytorch, content-moderation, multimodal, cross-attention, clip, license:mit, region:us",7,0.1,0.0,0.0,0.6059,1
elevateecho/sn120-85d410064aae,elevateecho,sn120-85d410064aae,unspecified,unspecified,0,0,2026-08-23T12:21:45+00:00,2026-08-23T12:21:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
bhavibhatt/weldvision-ensemble,bhavibhatt,weldvision-ensemble,image-segmentation,image-segmentation,0,0,2026-08-23T12:20:40+00:00,2026-08-23T12:35:33+00:00,other,apache-2.0,"computer-vision, image-segmentation, welding, weld-inspection, yolo, license:apache-2.0, region:us",7,0.1,0.0,0.0,0.6121,1
3tic/AmoreLLM-4B,3tic,AmoreLLM-4B,unspecified,unspecified,0,0,2026-08-23T12:20:36+00:00,2026-08-23T12:20:36+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6385,1
anorim/twhinbert-fusion-3-dareties-p0.99-k0.5-l1.1-bestcross-hatebr-hspt-olidbr-toldbr-v33,anorim,twhinbert-fusion-3-dareties-p0.99-k0.5-l1.1-bestcross-hatebr-hspt-olidbr-toldbr-v33,unspecified,unspecified,0,0,2026-08-23T12:19:16+00:00,2026-08-23T12:19:22+00:00,other,unknown,"safetensors, bert, region:us",3,0.1,0.0,0.0,0.6039,1
dokodeen/gemma3-t4-summary-GGUF,dokodeen,gemma3-t4-summary-GGUF,unspecified,unspecified,0,0,2026-08-23T12:18:48+00:00,2026-08-23T12:19:36+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.7157,1
power612/albedo-qwen3.6-35b-df2cb69a,power612,albedo-qwen3.6-35b-df2cb69a,unspecified,unspecified,0,0,2026-08-23T12:18:45+00:00,2026-08-23T12:28:08+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
liuftrwrtw/MyAwesomeModel-TestRepo,liuftrwrtw,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-23T12:18:28+00:00,2026-08-23T12:18:33+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
tcclaviger/Qwen3.8-27B-DFlash2-FP8,tcclaviger,Qwen3.8-27B-DFlash2-FP8,text-generation,text-generation,0,0,2026-08-23T12:18:14+00:00,2026-08-23T12:21:44+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3, dflash2, speculative-decoding, block-diffusion, draft-model, sglang, vllm, fp8, text-generation, base_model:z-lab/Qwen3.8-27B-DFlash2, base_model:quantized:z-lab/Qwen3.8-27B-DFlash2, license:apache-2.0, text-generation-inference, region:us",16,0.1,0.0,0.0,0.8513,1
ASD3122R2432/MyAwesomeModel-TestRepo,ASD3122R2432,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-23T12:18:08+00:00,2026-08-23T12:20:32+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
sy128/CQ3-Qwen3-32B-K16-Channel-FP4Mix,sy128,CQ3-Qwen3-32B-K16-Channel-FP4Mix,unspecified,unspecified,0,0,2026-08-23T12:18:08+00:00,2026-08-23T12:33:03+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6039,1
thuykinh/tiensinh-art,thuykinh,tiensinh-art,text-generation,text-generation,0,0,2026-08-23T12:18:08+00:00,2026-08-23T12:18:52+00:00,transformers,unknown,"transformers, safetensors, qwen2, text-generation, conversational, arxiv:1910.09700, text-generation-inference, endpoints_compatible, 4-bit, bitsandbytes, region:us",11,0.1,0.0,0.0,0.6577,1
ledgernova/sn120-85d410064aae,ledgernova,sn120-85d410064aae,unspecified,unspecified,0,0,2026-08-23T12:17:56+00:00,2026-08-23T12:17:56+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
rijal028/walker2d-autonomous-v2-full,rijal028,walker2d-autonomous-v2-full,reinforcement-learning,reinforcement-learning,0,0,2026-08-23T12:17:56+00:00,2026-08-23T12:17:57+00:00,other,unknown,"reinforcement-learning, mujoco, walker2d, world-models, online-adaptation, region:us",6,0.1,0.0,0.0,0.6459,1
reyansh38771/sn97____aljosadro____uid142____hk5G9dZ,reyansh38771,sn97____aljosadro____uid142____hk5G9dZ,unspecified,unspecified,0,0,2026-08-23T12:17:42+00:00,2026-08-23T12:38:27+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
WeiChen80percent/image-adaptive-3dlut,WeiChen80percent,image-adaptive-3dlut,image-to-image,image-to-image,0,0,2026-08-23T12:17:41+00:00,2026-08-23T12:18:13+00:00,pytorch,apache-2.0,"pytorch, image-enhancement, 3d-lut, photo-retouching, mit-adobe-fivek, image-to-image, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.6217,1
Burroughs352/Roisin,Burroughs352,Roisin,text-to-image,text-to-image,0,0,2026-08-23T12:17:40+00:00,2026-08-23T12:17:45+00:00,diffusers,unknown,"diffusers, text-to-image, lora, template:diffusion-lora, base_model:Tongyi-MAI/Z-Image-Turbo, base_model:adapter:Tongyi-MAI/Z-Image-Turbo, region:us",7,0.1,0.0,0.0,0.6547,1
longertime/aljosadro-5b-n7,longertime,aljosadro-5b-n7,unspecified,unspecified,0,0,2026-08-23T12:17:31+00:00,2026-08-23T12:17:31+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
sad21dsasad11/MyAwesomeModel-TestRepo,sad21dsasad11,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-23T12:16:38+00:00,2026-08-23T12:16:50+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
thunderboltc/mbart_sanlishTObangla-normalsplit,thunderboltc,mbart_sanlishTObangla-normalsplit,unspecified,unspecified,0,0,2026-08-23T12:16:33+00:00,2026-08-23T12:39:11+00:00,other,unknown,"safetensors, mbart, region:us",3,0.1,0.0,0.0,0.6434,1
asd1e23321213/MyAwesomeModel-TestRepo,asd1e23321213,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-23T12:15:59+00:00,2026-08-23T12:16:04+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5731,1
rijal028/walker2d-selflearned-v2,rijal028,walker2d-selflearned-v2,reinforcement-learning,reinforcement-learning,0,0,2026-08-23T12:15:40+00:00,2026-08-23T12:15:42+00:00,other,unknown,"reinforcement-learning, mujoco, walker2d, continual-learning, lifelong-retention, region:us",6,0.1,0.0,0.0,0.6459,1
hcmusa27/u9pXoLoszPhL1oQ8,hcmusa27,u9pXoLoszPhL1oQ8,unspecified,unspecified,0,0,2026-08-23T12:13:46+00:00,2026-08-23T12:25:47+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
RainRiverAgency/kriss_tattoo_z-image,RainRiverAgency,kriss_tattoo_z-image,unspecified,unspecified,0,0,2026-08-23T12:13:25+00:00,2026-08-23T12:17:02+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Vyakul1/Wan2.2-Animate-2-14B,Vyakul1,Wan2.2-Animate-2-14B,unspecified,unspecified,0,0,2026-08-23T12:13:07+00:00,2026-08-23T12:13:07+00:00,other,apache-2.0,"arxiv:2608.06009, license:apache-2.0, region:us",3,0.1,0.0,0.0,0.6104,1
dives000/1787487182,dives000,1787487182,unspecified,unspecified,0,0,2026-08-23T12:13:02+00:00,2026-08-23T12:13:06+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
Coffiee-new/alj-a49c7620,Coffiee-new,alj-a49c7620,unspecified,unspecified,0,0,2026-08-23T12:13:00+00:00,2026-08-23T12:13:01+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6039,1
asadullahshehbaz/biomistral-medical-qa-lora,asadullahshehbaz,biomistral-medical-qa-lora,unspecified,unspecified,0,0,2026-08-23T12:12:51+00:00,2026-08-23T12:13:01+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, mistral, trl, en, base_model:BioMistral/BioMistral-7B, base_model:finetune:BioMistral/BioMistral-7B, license:apache-2.0, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.7596,1
tjarlfl/dama-aibrain,tjarlfl,dama-aibrain,image-text-to-text,image-text-to-text,0,0,2026-08-23T12:12:38+00:00,2026-08-23T12:33:27+00:00,transformers,apache-2.0,"transformers, safetensors, gemma4, image-text-to-text, text-generation-inference, unsloth, conversational, en, license:apache-2.0, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.622,1
SoloScript/Pulsar-Star,SoloScript,Pulsar-Star,unspecified,unspecified,0,0,2026-08-23T12:12:04+00:00,2026-08-23T12:12:04+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6385,1
Splash47666/convnextv2-soccer-play-classifier,Splash47666,convnextv2-soccer-play-classifier,image-classification,image-classification,0,0,2026-08-23T12:12:03+00:00,2026-08-23T12:27:19+00:00,timm,cc-by-nc-4.0,"timm, convnextv2, image-classification, soccer, football, sports, binary-classification, non-commercial, base_model:timm/convnextv2_base.fcmae_ft_in22k_in1k, base_model:finetune:timm/convnextv2_base.fcmae_ft_in22k_in1k, license:cc-by-nc-4.0, region:us",12,0.1,0.0,0.0,0.6574,1
issha14/vantage-mabsa-model,issha14,vantage-mabsa-model,unspecified,unspecified,0,0,2026-08-23T12:11:42+00:00,2026-08-23T12:16:40+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6385,1
Splash47666/convnextv2-basketball-round-classifier,Splash47666,convnextv2-basketball-round-classifier,image-classification,image-classification,0,0,2026-08-23T12:11:37+00:00,2026-08-23T12:26:57+00:00,timm,cc-by-nc-4.0,"timm, convnextv2, image-classification, basketball, sports, binary-classification, non-commercial, base_model:timm/convnextv2_base.fcmae_ft_in22k_in1k, base_model:finetune:timm/convnextv2_base.fcmae_ft_in22k_in1k, license:cc-by-nc-4.0, region:us",11,0.1,0.0,0.0,0.6433,1
psychefr/blip-vqa-satquery,psychefr,blip-vqa-satquery,visual-question-answering,visual-question-answering,0,0,2026-08-23T12:11:33+00:00,2026-08-23T12:12:44+00:00,transformers,unknown,"transformers, safetensors, blip, visual-question-answering, arxiv:1910.09700, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6543,1
yyiming3/gencast_distillation,yyiming3,gencast_distillation,unspecified,unspecified,0,0,2026-08-23T12:11:04+00:00,2026-08-23T12:11:04+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
Splash47666/slowfast-soccer-play-classifier,Splash47666,slowfast-soccer-play-classifier,video-classification,video-classification,0,0,2026-08-23T12:10:57+00:00,2026-08-23T12:25:48+00:00,pytorch,apache-2.0,"pytorch, pytorchvideo, slowfast, video-classification, soccer, football, sports, binary-classification, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.6155,1
gulding/MANAI,gulding,MANAI,unspecified,unspecified,0,0,2026-08-23T12:10:44+00:00,2026-08-23T12:10:44+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
anjan010/Physics-informed-neural-network-CFD,anjan010,Physics-informed-neural-network-CFD,unspecified,unspecified,0,0,2026-08-23T12:10:43+00:00,2026-08-23T12:15:44+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5567,1
