model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
Attila115/co8,Attila115,co8,unspecified,unspecified,0,0,2026-09-02T16:01:52+00:00,2026-09-02T16:02:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
Attila115/co2,Attila115,co2,unspecified,unspecified,0,0,2026-09-02T16:01:51+00:00,2026-09-02T16:02:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
EnzoRobert/project-multitask,EnzoRobert,project-multitask,unspecified,unspecified,0,0,2026-09-02T16:01:16+00:00,2026-09-02T16:03:08+00:00,pytorch,bsd-3-clause,"safetensors, tiny_transformer, pytorch, tiny-transformer, multitask, license:bsd-3-clause, region:us",7,0.1,0.0,0.0,0.6962,1
arunos728/cosmos3-action-expert-libero-all-latent1-h512stride2-dw-vbasefrozen-sigma1-identity36-b256-10k,arunos728,cosmos3-action-expert-libero-all-latent1-h512stride2-dw-vbasefrozen-sigma1-identity36-b256-10k,unspecified,unspecified,0,0,2026-09-02T16:00:53+00:00,2026-09-02T16:00:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6251,1
reyansh38771/diceofgod____uid168____hk5E7Gm,reyansh38771,diceofgod____uid168____hk5E7Gm,unspecified,unspecified,0,0,2026-09-02T16:00:52+00:00,2026-09-02T16:07:36+00:00,other,unknown,"qwen3_5_moe, region:us",2,0.1,0.0,0.0,0.609,1
reyansh38771/ringtone-ro____uid177____hk5Fvpt,reyansh38771,ringtone-ro____uid177____hk5Fvpt,unspecified,unspecified,0,0,2026-09-02T16:00:39+00:00,2026-09-02T16:00:39+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
afgod1079/albedo-qwen3.6-35b-miner-0001,afgod1079,albedo-qwen3.6-35b-miner-0001,unspecified,unspecified,0,0,2026-09-02T16:00:07+00:00,2026-09-02T16:01:21+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
mradermacher/TinyLlama-3MPER0RR-abliterated-i1-GGUF,mradermacher,TinyLlama-3MPER0RR-abliterated-i1-GGUF,unspecified,unspecified,0,0,2026-09-02T15:59:17+00:00,2026-09-02T15:59:23+00:00,other,unknown,"gguf, region:us",2,0.1,0.0,0.0,0.7374,1
cosmos1030/gmp-kd3e-1-s70pct-lr1e-4_20260903_005910,cosmos1030,gmp-kd3e-1-s70pct-lr1e-4_20260903_005910,unspecified,unspecified,0,0,2026-09-02T15:59:10+00:00,2026-09-02T16:01:06+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6135,1
safafaf311/MyAwesomeModel-TestRepo,safafaf311,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-09-02T15:58:48+00:00,2026-09-02T15:59:10+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
Knowlify/qwen3.8-27b-raft1,Knowlify,qwen3.8-27b-raft1,unspecified,unspecified,0,0,2026-09-02T15:57:50+00:00,2026-09-02T16:00:59+00:00,other,apache-2.0,"safetensors, qwen3_5_text, remotion, raft, sft, unsloth, qlora, base_model:Knowlify/qwen3.8-27b-dpo-grpo, base_model:finetune:Knowlify/qwen3.8-27b-dpo-grpo, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.6624,1
sadfsafasr/MyAwesomeModel-TestRepo,sadfsafasr,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-09-02T15:57:35+00:00,2026-09-02T15:57:41+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
YUNSUN7/xg-lyrics-generator,YUNSUN7,xg-lyrics-generator,text-generation,text-generation,0,0,2026-09-02T15:57:21+00:00,2026-09-02T16:06:49+00:00,transformers,unknown,"transformers, safetensors, gpt2, text-generation, generated_from_trainer, base_model:darubramha/hi-LyricsGPT2, base_model:finetune:darubramha/hi-LyricsGPT2, text-generation-inference, endpoints_compatible, region:us",10,0.1,0.0,0.0,0.6665,1
sad2DSAD12/MyAwesomeModel-TestRepo,sad2DSAD12,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-09-02T15:57:02+00:00,2026-09-02T15:57:06+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
kmseong/gemma2_9b-it-CB_SSFT-lora_gsm8k_a16_lr3e-4,kmseong,gemma2_9b-it-CB_SSFT-lora_gsm8k_a16_lr3e-4,unspecified,unspecified,0,0,2026-09-02T15:56:23+00:00,2026-09-02T15:59:22+00:00,other,unknown,"safetensors, gemma2, region:us",3,0.1,0.0,0.0,0.6707,1
Ichiro1007/Affine-chal-00222,Ichiro1007,Affine-chal-00222,unspecified,unspecified,0,0,2026-09-02T15:56:19+00:00,2026-09-02T16:07:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
pmoller/pi0_napkin_017000,pmoller,pi0_napkin_017000,unspecified,unspecified,0,0,2026-09-02T15:56:17+00:00,2026-09-02T15:57:45+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
yosa722/bench-t1-falcon,yosa722,bench-t1-falcon,unspecified,unspecified,0,0,2026-09-02T15:55:58+00:00,2026-09-02T15:56:15+00:00,other,unknown,"safetensors, falcon, custom_code, region:us",4,0.1,0.0,0.0,0.6656,1
ebr888/mo,ebr888,mo,unspecified,unspecified,0,0,2026-09-02T15:55:36+00:00,2026-09-02T15:55:36+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
vect0r18/mirror-albetop-tot-d4dcba90,vect0r18,mirror-albetop-tot-d4dcba90,unspecified,unspecified,0,0,2026-09-02T15:55:05+00:00,2026-09-02T15:55:05+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
rshift8/pi05_obs_only_first3mid3_last6_injection_allenv_2ep,rshift8,pi05_obs_only_first3mid3_last6_injection_allenv_2ep,unspecified,unspecified,0,0,2026-09-02T15:54:25+00:00,2026-09-02T15:54:27+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
rshift8/pi05_obs_only_first3mid3_injection_allenv_2ep,rshift8,pi05_obs_only_first3mid3_injection_allenv_2ep,unspecified,unspecified,0,0,2026-09-02T15:54:25+00:00,2026-09-02T15:54:27+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
mintsignal/sn120-db8793def9d6,mintsignal,sn120-db8793def9d6,unspecified,unspecified,0,0,2026-09-02T15:54:16+00:00,2026-09-02T15:58:55+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
geonmin-kim/GR00T-Mdrift_crop256_cft-Dmergedv2-step2000,geonmin-kim,GR00T-Mdrift_crop256_cft-Dmergedv2-step2000,unspecified,unspecified,0,0,2026-09-02T15:54:12+00:00,2026-09-02T16:00:43+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
exaone-share/MyAwesomeModel-TestRepo,exaone-share,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-09-02T15:54:00+00:00,2026-09-02T15:54:02+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
bai-AI1/smolvla_grab_green_cube,bai-AI1,smolvla_grab_green_cube,unspecified,unspecified,0,0,2026-09-02T15:53:52+00:00,2026-09-02T15:56:49+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
bdatm-project/qwen-task1-standard-lora,bdatm-project,qwen-task1-standard-lora,unspecified,unspecified,0,0,2026-09-02T15:53:48+00:00,2026-09-02T15:54:01+00:00,transformers,unknown,"transformers, safetensors, arxiv:1910.09700, endpoints_compatible, region:us",5,0.1,0.0,0.0,0.677,1
omkarpatil/ffw_sg2_push-tape-right_groot-n1.7_sharednorm_noproprio_wristcams,omkarpatil,ffw_sg2_push-tape-right_groot-n1.7_sharednorm_noproprio_wristcams,robotics,robotics,0,0,2026-09-02T15:53:43+00:00,2026-09-02T16:00:42+00:00,other,other,"safetensors, robotics, gr00t, vla, robotis, ffw_sg2, cyclo_intelligence, dataset:omkarpatil/push-tape-right, base_model:nvidia/GR00T-N1.7-3B, base_model:finetune:nvidia/GR00T-N1.7-3B, license:other, region:us",12,0.1,0.0,0.0,0.6037,1
zviratko/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-oQ8e-mtp,zviratko,Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-oQ8e-mtp,unspecified,unspecified,0,0,2026-09-02T15:53:41+00:00,2026-09-02T16:02:26+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 8-bit, region:us",7,0.1,0.0,0.0,0.6658,1
Oliverevans/course-multitask,Oliverevans,course-multitask,unspecified,unspecified,0,0,2026-09-02T15:53:39+00:00,2026-09-02T15:55:30+00:00,pytorch,bsd-3-clause,"safetensors, mixer, pytorch, multitask, license:bsd-3-clause, region:us",6,0.1,0.0,0.0,0.6944,1
omkarpatil/ffw_sg2_push-tape-left_groot-n1.7_sharednorm_noproprio_wristcams,omkarpatil,ffw_sg2_push-tape-left_groot-n1.7_sharednorm_noproprio_wristcams,robotics,robotics,0,0,2026-09-02T15:53:37+00:00,2026-09-02T16:00:41+00:00,other,other,"safetensors, robotics, gr00t, vla, robotis, ffw_sg2, cyclo_intelligence, dataset:omkarpatil/push-tape-left, base_model:nvidia/GR00T-N1.7-3B, base_model:finetune:nvidia/GR00T-N1.7-3B, license:other, region:us",12,0.1,0.0,0.0,0.6037,1
VitalyProtasov/Nemotron-3.5-Content-Safety-FP8-LLM-Compressor,VitalyProtasov,Nemotron-3.5-Content-Safety-FP8-LLM-Compressor,image-text-to-text,image-text-to-text,0,0,2026-09-02T15:53:25+00:00,2026-09-02T15:58:26+00:00,transformers,other,"transformers, safetensors, gemma3, image-text-to-text, fp8, compressed-tensors, llm-compressor, vllm, b300, conversational, en, ar, de, es, fr, hi, ja, th, nl, it, ko, zh, base_model:nvidia/Nemotron-3.5-Content-Safety, base_model:quantized:nvidia/Nemotron-3.5-Content-Safety, license:other, text-generation-inference, endpoints_compatible, region:us",28,0.1,0.0,0.0,0.5632,1
geonmin-kim/GR00T-Mdrift_crop192_cft-Dmergedv2-step2000,geonmin-kim,GR00T-Mdrift_crop192_cft-Dmergedv2-step2000,unspecified,unspecified,0,0,2026-09-02T15:53:08+00:00,2026-09-02T15:54:06+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
Redraw334/Ulstrareal,Redraw334,Ulstrareal,unspecified,unspecified,0,0,2026-09-02T15:52:47+00:00,2026-09-02T15:53:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
wilsonoey/llama3-finetuned-rag-model-1,wilsonoey,llama3-finetuned-rag-model-1,text-generation,text-generation,0,0,2026-09-02T15:51:56+00:00,2026-09-02T15:52:10+00:00,transformers,apache-2.0,"transformers, safetensors, text-generation-inference, unsloth, llama, trl, llama-3.1, fine-tuning, sft, QLoRA, LoRA, 4-bit-quantization, text-generation, chat-template, conversational, en, license:apache-2.0, endpoints_compatible, region:us",19,0.1,0.0,0.0,0.7234,1
mradermacher/Jenzin-Wuang-Nemotron-30B-A3B-BF16-i1-GGUF,mradermacher,Jenzin-Wuang-Nemotron-30B-A3B-BF16-i1-GGUF,unspecified,unspecified,0,0,2026-09-02T15:51:50+00:00,2026-09-02T15:51:58+00:00,other,unknown,"gguf, region:us",2,0.1,0.0,0.0,0.6784,1
sfafasgag5657/MyAwesomeModel-TestRepo,sfafasgag5657,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-09-02T15:51:46+00:00,2026-09-02T15:52:12+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
microsoft/VibeVoice-ASR-Streaming-1.5B,microsoft,VibeVoice-ASR-Streaming-1.5B,automatic-speech-recognition,automatic-speech-recognition,0,1,2026-09-02T15:51:38+00:00,2026-09-02T15:51:52+00:00,transformers,mit,"transformers, safetensors, vibevoice, ASR, Transcription, Speech-to-Text, Streaming, automatic-speech-recognition, en, zh, es, pt, de, ja, ko, fr, ru, it, license:mit, endpoints_compatible, region:us",21,0.1,1.0,0.4668,0.3954,0
yasserrmd/timesfm-3.0-onnx,yasserrmd,timesfm-3.0-onnx,time-series-forecasting,time-series-forecasting,0,0,2026-09-02T15:50:37+00:00,2026-09-02T16:01:57+00:00,onnx,other,"onnx, timesfm, timesfm3, time-series, forecasting, onnxruntime, cpu, int8, time-series-forecasting, base_model:google/timesfm-3.0-pytorch, base_model:quantized:google/timesfm-3.0-pytorch, license:other, region:us",13,0.1,0.0,0.0,0.6157,1
keystats/barbados_handwriten_ocr,keystats,barbados_handwriten_ocr,image-text-to-text,image-text-to-text,0,0,2026-09-02T15:50:27+00:00,2026-09-02T15:51:21+00:00,transformers,unknown,"transformers, safetensors, qwen2_5_vl, image-text-to-text, conversational, arxiv:1910.09700, text-generation-inference, endpoints_compatible, region:us",9,0.1,0.0,0.0,0.6949,1
Code-Dev/nllb-200-distilled-1.3B-ct2-int8,Code-Dev,nllb-200-distilled-1.3B-ct2-int8,translation,translation,0,0,2026-09-02T15:50:09+00:00,2026-09-02T15:54:22+00:00,other,cc-by-nc-4.0,"ctranslate2, int8, translation, nllb, multilingual, base_model:facebook/nllb-200-distilled-1.3B, base_model:finetune:facebook/nllb-200-distilled-1.3B, license:cc-by-nc-4.0, region:us",9,0.1,0.0,0.0,0.6807,1
omkarpatil/push-tape-right-groot-sharednorm,omkarpatil,push-tape-right-groot-sharednorm,robotics,robotics,0,0,2026-09-02T15:50:01+00:00,2026-09-02T15:50:30+00:00,lerobot,apache-2.0,"lerobot, safetensors, Gr00tN1d7, robotics, gr00t, vla, ffw_sg2_rev1, base_model:nvidia/GR00T-N1.7-3B, base_model:finetune:nvidia/GR00T-N1.7-3B, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.6624,1
Redraw334/Bj,Redraw334,Bj,unspecified,unspecified,0,0,2026-09-02T15:49:35+00:00,2026-09-02T15:49:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
geonmin-kim/GR00T-Mdrift_crop128_cft-Dmergedv2-step2000,geonmin-kim,GR00T-Mdrift_crop128_cft-Dmergedv2-step2000,unspecified,unspecified,0,0,2026-09-02T15:49:30+00:00,2026-09-02T15:52:23+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
Ynniss/YOLOv11L_HM,Ynniss,YOLOv11L_HM,unspecified,unspecified,0,0,2026-09-02T15:48:29+00:00,2026-09-02T15:51:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
asd123dsa12dsa2/MyAwesomeModel-TestRepo,asd123dsa12dsa2,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-09-02T15:48:22+00:00,2026-09-02T15:48:31+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
reyansh38771/michael-chan-000____uid47____hk5Ca6G,reyansh38771,michael-chan-000____uid47____hk5Ca6G,unspecified,unspecified,0,0,2026-09-02T15:47:40+00:00,2026-09-02T16:00:34+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6135,1
AEmotionStudio/qwen3-asr-models,AEmotionStudio,qwen3-asr-models,automatic-speech-recognition,automatic-speech-recognition,0,0,2026-09-02T15:47:26+00:00,2026-09-02T15:48:52+00:00,other,apache-2.0,"safetensors, automatic-speech-recognition, music, lyrics, qwen3-asr, license:apache-2.0, region:us",7,0.1,0.0,0.0,0.5637,1
zviratko/Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-oQ6e-mtp,zviratko,Qwen3.8-27B-TURBO-Fable-Cold-Fusion-735-882-Heretic-Uncensored-NM-DAU-oQ6e-mtp,unspecified,unspecified,0,0,2026-09-02T15:46:36+00:00,2026-09-02T15:53:38+00:00,mlx,unknown,"mlx, safetensors, qwen3_5, oq, quantized, 6-bit, region:us",7,0.1,0.0,0.0,0.6658,1
microsoft/VibeVoice-ASR-Streaming-7B,microsoft,VibeVoice-ASR-Streaming-7B,automatic-speech-recognition,automatic-speech-recognition,0,1,2026-09-02T15:46:22+00:00,2026-09-02T15:49:55+00:00,transformers,mit,"transformers, safetensors, vibevoice, ASR, Transcription, Speech-to-Text, Streaming, automatic-speech-recognition, en, zh, es, pt, de, ja, ko, fr, ru, it, license:mit, endpoints_compatible, region:us",21,0.1,1.0,0.4668,0.3954,0
YONKWd/Spexcon-S1-v0.6-Pilot,YONKWd,Spexcon-S1-v0.6-Pilot,text-generation,text-generation,0,0,2026-09-02T15:46:06+00:00,2026-09-02T15:46:16+00:00,peft,apache-2.0,"peft, safetensors, spexcon, spexcon-s1, experimental, qlora, lora, text-generation, conversational, en, base_model:Qwen/Qwen3-1.7B, base_model:adapter:Qwen/Qwen3-1.7B, license:apache-2.0, region:us",14,0.1,0.0,0.0,0.693,1
Redraw334/NudeV1,Redraw334,NudeV1,unspecified,unspecified,0,0,2026-09-02T15:46:04+00:00,2026-09-02T15:46:40+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
pengli3/diffusion_openarm_grasp_20260902,pengli3,diffusion_openarm_grasp_20260902,unspecified,unspecified,0,0,2026-09-02T15:46:03+00:00,2026-09-02T15:46:03+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
ziyin123/pi05_full,ziyin123,pi05_full,unspecified,unspecified,0,0,2026-09-02T15:45:55+00:00,2026-09-02T15:52:09+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
AdyyxD/studilex-paddleocr-bundle,AdyyxD,studilex-paddleocr-bundle,unspecified,unspecified,0,0,2026-09-02T15:45:32+00:00,2026-09-02T15:45:32+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.6262,1
pmoller/pi05_napkin_014000,pmoller,pi05_napkin_014000,unspecified,unspecified,0,0,2026-09-02T15:44:23+00:00,2026-09-02T15:45:44+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
mama-to/mot02,mama-to,mot02,unspecified,unspecified,0,0,2026-09-02T15:44:16+00:00,2026-09-02T15:44:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5693,1
anuj-inavlabs/Kupe-ThinkSpark-Realtime-270M,anuj-inavlabs,Kupe-ThinkSpark-Realtime-270M,audio-classification,audio-classification,0,0,2026-09-02T15:43:57+00:00,2026-09-02T16:04:29+00:00,transformers,apache-2.0,"transformers, realtime, voice-agent, turn-taking, barge-in, endpointing, vad, full-duplex, streaming, speech, conversational, audio-classification, en, hi, gu, license:apache-2.0, endpoints_compatible, region:us",18,0.1,0.0,0.0,0.6996,1
pmoller/pi0_napkin_016000,pmoller,pi0_napkin_016000,unspecified,unspecified,0,0,2026-09-02T15:43:50+00:00,2026-09-02T15:46:06+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.609,1
ToddBB/MyAwesomeModel-TestRepo,ToddBB,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-09-02T15:43:46+00:00,2026-09-02T15:44:23+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.5375,1
elifepathways/jats-agentic-annotation-qwen3.5-9b-teacher-distill-v1,elifepathways,jats-agentic-annotation-qwen3.5-9b-teacher-distill-v1,image-text-to-text,image-text-to-text,0,0,2026-09-02T15:43:33+00:00,2026-09-02T15:55:16+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, lora, jats, xml, scientific-publishing, tool-use, agentic, conversational, base_model:Qwen/Qwen3.5-9B, base_model:adapter:Qwen/Qwen3.5-9B, license:apache-2.0, endpoints_compatible, region:us",16,0.1,0.0,0.0,0.7122,1
