model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
MichaelAnthony/gemma4-e2b-Snowfox-MLX-6bit,MichaelAnthony,gemma4-e2b-Snowfox-MLX-6bit,unspecified,unspecified,0,0,2026-08-16T12:34:49+00:00,2026-08-16T12:34:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.59,1
MichaelAnthony/gemma4-e2b-Snowfox-MLX-4bit,MichaelAnthony,gemma4-e2b-Snowfox-MLX-4bit,unspecified,unspecified,0,0,2026-08-16T12:34:48+00:00,2026-08-16T12:34:48+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.59,1
fdsfdsdffs/123,fdsfdsdffs,123,unspecified,unspecified,0,0,2026-08-16T12:34:27+00:00,2026-08-16T12:34:47+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
ThiennNguyen/act_so101_ft,ThiennNguyen,act_so101_ft,robotics,robotics,0,0,2026-08-16T12:34:10+00:00,2026-08-16T12:34:24+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, act, dataset:ThiennNguyen/record_test_1608, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.7601,1
cosmos1030/elsa-ntp-cot-s50pct-lr5e-5-lmda5e-3_20260816_213357,cosmos1030,elsa-ntp-cot-s50pct-lr5e-5-lmda5e-3_20260816_213357,unspecified,unspecified,0,0,2026-08-16T12:33:57+00:00,2026-08-16T12:36:59+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6256,1
mradermacher/Qwen2.5-CodeMath-1.5B-GGUF,mradermacher,Qwen2.5-CodeMath-1.5B-GGUF,unspecified,unspecified,0,0,2026-08-16T12:33:43+00:00,2026-08-16T12:40:01+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.4987,0
K1080/MemoryLane,K1080,MemoryLane,unspecified,unspecified,0,0,2026-08-16T12:33:31+00:00,2026-08-16T12:33:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
dr-housemd/Gemma-4-Gembrain-X-Core-31B-exl3-4bpw,dr-housemd,Gemma-4-Gembrain-X-Core-31B-exl3-4bpw,unspecified,unspecified,0,0,2026-08-16T12:33:23+00:00,2026-08-16T12:33:23+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.4517,0
mradermacher/malicious-url-detection-GGUF,mradermacher,malicious-url-detection-GGUF,unspecified,unspecified,0,0,2026-08-16T12:33:18+00:00,2026-08-16T12:38:07+00:00,transformers,apache-2.0,"transformers, gguf, distilbert, bert, en, dataset:kmack/Phishing_urls, base_model:rocker417/malicious-url-detection, base_model:quantized:rocker417/malicious-url-detection, license:apache-2.0, endpoints_compatible, region:us, feature-extraction",12,0.1,0.0,0.0,0.4048,0
dr-housemd/G4-MeroMero-v2-31B-exl3-3.5bpw,dr-housemd,G4-MeroMero-v2-31B-exl3-3.5bpw,unspecified,unspecified,0,0,2026-08-16T12:32:45+00:00,2026-08-16T12:32:45+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.4517,0
sumireyoko/EASY-RVC-Client,sumireyoko,EASY-RVC-Client,unspecified,unspecified,0,0,2026-08-16T12:32:21+00:00,2026-08-16T12:32:21+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.4517,0
serialdotai/text_gen_distilgpt2,serialdotai,text_gen_distilgpt2,unspecified,unspecified,0,0,2026-08-16T12:32:19+00:00,2026-08-16T12:38:53+00:00,other,unknown,"safetensors, gpt2, region:us",3,0.1,0.0,0.0,0.6256,1
dr-housemd/G4-MeroMero-v2-31B-exl3-3bpw,dr-housemd,G4-MeroMero-v2-31B-exl3-3bpw,unspecified,unspecified,0,0,2026-08-16T12:32:08+00:00,2026-08-16T12:32:08+00:00,other,apache-2.0,"license:apache-2.0, region:us",2,0.1,0.0,0.0,0.4517,0
SergeyFuture/ml-loop-adapter,SergeyFuture,ml-loop-adapter,unspecified,unspecified,0,0,2026-08-16T12:31:49+00:00,2026-08-16T12:31:49+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
logic65/Qwen3.8-Whittle-44L-cut,logic65,Qwen3.8-Whittle-44L-cut,text-generation,text-generation,0,0,2026-08-16T12:31:38+00:00,2026-08-16T12:31:39+00:00,other,apache-2.0,"pruning, depth-pruning, zero-training, gguf, qwen3_5, gated-deltanet, text-generation, base_model:Qwen/Qwen3.8-27B-FP8, base_model:finetune:Qwen/Qwen3.8-27B-FP8, license:apache-2.0, region:us",11,0.1,0.0,0.0,0.6163,1
MichaelAnthony/gemma4-e2b-Snowfox-hf,MichaelAnthony,gemma4-e2b-Snowfox-hf,unspecified,unspecified,0,0,2026-08-16T12:31:36+00:00,2026-08-16T12:32:10+00:00,other,unknown,"safetensors, gemma4, region:us",3,0.1,0.0,0.0,0.6256,1
mradermacher/urdu-tts-GGUF,mradermacher,urdu-tts-GGUF,unspecified,unspecified,0,0,2026-08-16T12:30:50+00:00,2026-08-16T12:38:07+00:00,transformers,unknown,"transformers, gguf, en, base_model:StepSharp/urdu-tts, base_model:quantized:StepSharp/urdu-tts, endpoints_compatible, region:us, conversational",8,0.1,0.0,0.0,0.54,1
cosmos1030/gmp-kd3e-1-s50pct-lr5e-5_20260816_213043,cosmos1030,gmp-kd3e-1-s50pct-lr5e-5_20260816_213043,unspecified,unspecified,0,0,2026-08-16T12:30:43+00:00,2026-08-16T12:31:53+00:00,other,unknown,"safetensors, qwen3, region:us",3,0.1,0.0,0.0,0.6256,1
Zeyado/Zeyad.Nayel,Zeyado,Zeyad.Nayel,unspecified,unspecified,0,0,2026-08-16T12:30:17+00:00,2026-08-16T12:30:53+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
rickwinn82/meristem-fl-plants-v4,rickwinn82,meristem-fl-plants-v4,unspecified,unspecified,0,0,2026-08-16T12:30:03+00:00,2026-08-16T12:30:10+00:00,onnx,unknown,"onnx, vit, region:us",3,0.1,0.0,0.0,0.6256,1
Abrorl5/gemini-2.5.0,Abrorl5,gemini-2.5.0,text-classification,text-classification,0,0,2026-08-16T12:29:13+00:00,2026-08-16T12:32:36+00:00,other,unknown,"text-classification, en, dataset:theflash21/sql-mysql-db, base_model:Abrorl5/gemini-2.5.0, base_model:finetune:Abrorl5/gemini-2.5.0, region:us",6,0.1,0.0,0.0,0.4938,0
Fatihaybasn/pathfinder-flan-t5-large-second-try-onnx-int8,Fatihaybasn,pathfinder-flan-t5-large-second-try-onnx-int8,unspecified,unspecified,0,0,2026-08-16T12:28:06+00:00,2026-08-16T12:28:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5006,1
scragnog/MOSS-Music-8B-Instruct-GGUF,scragnog,MOSS-Music-8B-Instruct-GGUF,audio-text-to-text,audio-text-to-text,0,0,2026-08-16T12:27:12+00:00,2026-08-16T12:31:08+00:00,other,apache-2.0,"gguf, music, audio-captioning, audio-text-to-text, hot-step-cpp, base_model:OpenMOSS-Team/MOSS-Music-8B-Instruct, base_model:quantized:OpenMOSS-Team/MOSS-Music-8B-Instruct, license:apache-2.0, region:us",9,0.1,0.0,0.0,0.6291,1
SLBM/teutonic-5Cd27jPBEg-s60d40,SLBM,teutonic-5Cd27jPBEg-s60d40,unspecified,unspecified,0,0,2026-08-16T12:26:31+00:00,2026-08-16T12:28:44+00:00,other,unknown,"safetensors, quasar_text, custom_code, region:us",4,0.1,0.0,0.0,0.5906,1
Anton-Atef/AI-nutrition-assistant,Anton-Atef,AI-nutrition-assistant,unspecified,unspecified,0,0,2026-08-16T12:26:19+00:00,2026-08-16T12:26:20+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.4791,0
ledgernova/sn120-f2fcb05cb5c0,ledgernova,sn120-f2fcb05cb5c0,unspecified,unspecified,0,0,2026-08-16T12:26:16+00:00,2026-08-16T12:32:11+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
kaddzie/My-Flowers-Milo,kaddzie,My-Flowers-Milo,text-to-image,text-to-image,0,0,2026-08-16T12:25:05+00:00,2026-08-16T12:25:38+00:00,diffusers,unknown,"diffusers, text-to-image, lora, template:diffusion-lora, base_model:krea/Krea-2-Turbo, base_model:adapter:krea/Krea-2-Turbo, region:us",7,0.1,0.0,0.0,0.8254,1
models4world/iris-nook-70,models4world,iris-nook-70,text-generation,text-generation,0,0,2026-08-16T12:24:52+00:00,2026-08-16T12:25:26+00:00,peft,unknown,"peft, safetensors, base_model:adapter:models4world/maple-signal-64, lora, transformers, text-generation, conversational, arxiv:1910.09700, base_model:models4world/maple-signal-64, region:us",10,0.1,0.0,0.0,0.8067,1
DSD1W3123/MyAwesomeModel-TestRepo,DSD1W3123,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-16T12:24:43+00:00,2026-08-16T12:25:32+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.7431,1
geonmin-kim/MolmoAct2-SO101-Mdrift-statpatch-DLounge80Office20-step25000,geonmin-kim,MolmoAct2-SO101-Mdrift-statpatch-DLounge80Office20-step25000,unspecified,unspecified,0,0,2026-08-16T12:24:31+00:00,2026-08-16T12:25:59+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.641,1
vab46/colab-write-validation,vab46,colab-write-validation,unspecified,unspecified,0,0,2026-08-16T12:24:29+00:00,2026-08-16T12:24:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.59,1
Ichiro1007/Affine-chal-00750,Ichiro1007,Affine-chal-00750,unspecified,unspecified,0,0,2026-08-16T12:23:34+00:00,2026-08-16T12:40:14+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
AMAImedia/NOESIS-Qwopus3.5-0.8B-v3-Inspector-Q8_0,AMAImedia,NOESIS-Qwopus3.5-0.8B-v3-Inspector-Q8_0,unspecified,unspecified,0,0,2026-08-16T12:23:25+00:00,2026-08-16T12:23:51+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.5906,1
Fatihaybasn/pathfinder-flan-t5-large-second-try-lora,Fatihaybasn,pathfinder-flan-t5-large-second-try-lora,text-generation,text-generation,0,1,2026-08-16T12:23:03+00:00,2026-08-16T12:25:02+00:00,peft,apache-2.0,"peft, safetensors, lora, flan-t5, multitask, rag, chat, text2text-generation, en, base_model:google/flan-t5-large, base_model:adapter:google/flan-t5-large, license:apache-2.0, region:us",13,0.1,1.0,0.4668,0.8558,1
AMAImedia/NOESIS-Qwopus3.5-0.8B-v3-Director-Q8_0,AMAImedia,NOESIS-Qwopus3.5-0.8B-v3-Director-Q8_0,unspecified,unspecified,0,0,2026-08-16T12:22:38+00:00,2026-08-16T12:23:06+00:00,other,unknown,"gguf, endpoints_compatible, region:us, conversational",4,0.1,0.0,0.0,0.5906,1
smllms/HyperCLOVA-X-SEED-MISHULTA-v1,smllms,HyperCLOVA-X-SEED-MISHULTA-v1,unspecified,unspecified,0,0,2026-08-16T12:22:12+00:00,2026-08-16T12:25:59+00:00,other,other,"safetensors, hyperclovax, korean, reasoning, k-ds-hackathon, fine-tuned, custom_code, ko, dataset:HAERAE-HUB/KMMLU, dataset:kuotient/orca-math-word-problems-193k-korean, base_model:naver-hyperclovax/HyperCLOVAX-SEED-Think-14B, base_model:finetune:naver-hyperclovax/HyperCLOVAX-SEED-Think-14B, license:other, region:us",14,0.1,0.0,0.0,0.4693,0
mradermacher/Fisher-R1-14B-GGUF,mradermacher,Fisher-R1-14B-GGUF,unspecified,unspecified,0,0,2026-08-16T12:21:47+00:00,2026-08-16T12:38:07+00:00,transformers,apache-2.0,"transformers, gguf, statistics, hypothesis-testing, tool-use, en, dataset:May2222/P-Bench, base_model:May2222/Fisher-R1-14B, base_model:quantized:May2222/Fisher-R1-14B, license:apache-2.0, endpoints_compatible, region:us, conversational",13,0.1,0.0,0.0,0.7029,1
kingjones777/Mellum2-12B-A2.5B-Instruct-ROCmFP4-GGUF,kingjones777,Mellum2-12B-A2.5B-Instruct-ROCmFP4-GGUF,text-generation,text-generation,0,0,2026-08-16T12:20:36+00:00,2026-08-16T12:31:08+00:00,other,apache-2.0,"gguf, llama.cpp, rocm, gfx1151, strix-halo, mellum, moe, code, text-generation, en, base_model:JetBrains/Mellum2-12B-A2.5B-Instruct, base_model:quantized:JetBrains/Mellum2-12B-A2.5B-Instruct, license:apache-2.0, endpoints_compatible, region:us, conversational",16,0.1,0.0,0.0,0.8414,1
adhjlm/smolvla_pen_v2v3v4v5,adhjlm,smolvla_pen_v2v3v4v5,robotics,robotics,0,0,2026-08-16T12:20:31+00:00,2026-08-16T12:22:30+00:00,lerobot,apache-2.0,"lerobot, safetensors, robotics, smolvla, dataset:adhjlm/so101_pen_pick_place_v2v3v4v5, arxiv:2506.01844, base_model:lerobot/smolvla_base, base_model:finetune:lerobot/smolvla_base, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.5162,1
mradermacher/moeinGTS1.5-3b-GGUF,mradermacher,moeinGTS1.5-3b-GGUF,text-generation,text-generation,0,0,2026-08-16T12:20:24+00:00,2026-08-16T12:38:07+00:00,transformers,unknown,"transformers, gguf, text-generation, qwen2, pytorch, fa, en, base_model:ali-arshiya/moeinGTS1.5-3b, base_model:quantized:ali-arshiya/moeinGTS1.5-3b, endpoints_compatible, region:us, conversational",12,0.1,0.0,0.0,0.5626,1
thlurte/FastData-LM-7B-CodeMath-DARE-TIES-SFT,thlurte,FastData-LM-7B-CodeMath-DARE-TIES-SFT,unspecified,unspecified,0,0,2026-08-16T12:20:18+00:00,2026-08-16T12:20:43+00:00,transformers,unknown,"transformers, safetensors, unsloth, arxiv:1910.09700, endpoints_compatible, region:us",6,0.1,0.0,0.0,0.6804,1
Daemons-Q/qsh-telecom-5g-nidd-gbm,Daemons-Q,qsh-telecom-5g-nidd-gbm,tabular-classification,tabular-classification,0,0,2026-08-16T12:20:11+00:00,2026-08-16T12:20:15+00:00,onnx,other,"onnx, quantum-safe, privacy-preserving, telecom-ids, onnxruntime-web, tabular-classification, license:other, region:us",8,0.1,0.0,0.0,0.7154,1
ShellFace/20260816-121951,ShellFace,20260816-121951,unspecified,unspecified,0,0,2026-08-16T12:19:51+00:00,2026-08-16T12:19:51+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
reyansh38771/tolegend____uid178____hk5GxbS,reyansh38771,tolegend____uid178____hk5GxbS,unspecified,unspecified,0,0,2026-08-16T12:19:47+00:00,2026-08-16T12:19:47+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
codex176743/20260816-211943,codex176743,20260816-211943,unspecified,unspecified,0,0,2026-08-16T12:19:43+00:00,2026-08-16T12:19:47+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.6256,1
blackpirates/NanoHat-360M,blackpirates,NanoHat-360M,unspecified,unspecified,0,0,2026-08-16T12:19:40+00:00,2026-08-16T12:24:20+00:00,other,apache-2.0,"safetensors, llama, agent, tool-use, fedora, linux, qlora, smollm2, desktop-agent, function-calling, base_model:HuggingFaceTB/SmolLM2-360M-Instruct, base_model:finetune:HuggingFaceTB/SmolLM2-360M-Instruct, license:apache-2.0, region:us",14,0.1,0.0,0.0,0.5878,1
APARSIN/SNAPPFood_Sentiment_bert-fa-zwnj-base,APARSIN,SNAPPFood_Sentiment_bert-fa-zwnj-base,unspecified,unspecified,0,0,2026-08-16T12:19:02+00:00,2026-08-16T12:19:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
MichaelAnthony/gemma4-e2b-Snowfox-MLX-oQ4,MichaelAnthony,gemma4-e2b-Snowfox-MLX-oQ4,image-text-to-text,image-text-to-text,0,0,2026-08-16T12:18:32+00:00,2026-08-16T12:18:37+00:00,mlx,apache-2.0,"mlx, gemma4, mlx-vlm, omlx, oq4, 4bit, snowfox, image-text-to-text, base_model:MichaelAnthony/gemma4-e2b-Snowfox-MLX, base_model:finetune:MichaelAnthony/gemma4-e2b-Snowfox-MLX, license:apache-2.0, region:us",12,0.1,0.0,0.0,0.5847,1
valindotai/embeddinggemma-300m-coreml,valindotai,embeddinggemma-300m-coreml,sentence-similarity,sentence-similarity,0,0,2026-08-16T12:18:22+00:00,2026-08-16T12:19:31+00:00,coreml,gemma,"coreml, apple-neural-engine, gemma3, sentence-embedding, on-device, matryoshka, sentence-similarity, multilingual, base_model:google/embeddinggemma-300m, base_model:finetune:google/embeddinggemma-300m, license:gemma, region:us",12,0.1,0.0,0.0,0.6125,1
mradermacher/Goetia-26B-A4B-v1.4-LazyLora-heresy-Heretic-GGUF,mradermacher,Goetia-26B-A4B-v1.4-LazyLora-heresy-Heretic-GGUF,unspecified,unspecified,0,0,2026-08-16T12:17:52+00:00,2026-08-16T12:19:17+00:00,other,unknown,"gguf, region:us",2,0.1,0.0,0.0,0.5658,1
sugam24/geonusaf-unet-r50-block-fold0,sugam24,geonusaf-unet-r50-block-fold0,unspecified,unspecified,0,0,2026-08-16T12:17:39+00:00,2026-08-16T12:39:23+00:00,segmentation-models-pytorch,unknown,"segmentation-models-pytorch, semantic-segmentation, remote-sensing, unet, resnet50, geonusaf, region:us",7,0.1,0.0,0.0,0.6434,1
Frozenlock/Qwen3.8-27B-int4-AutoRound,Frozenlock,Qwen3.8-27B-int4-AutoRound,image-text-to-text,image-text-to-text,0,0,2026-08-16T12:17:13+00:00,2026-08-16T12:36:44+00:00,vllm,apache-2.0,"safetensors, qwen3_5, qwen3.8, autoround, int4, w4a16, vllm, mtp, speculative-decoding, image-text-to-text, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, 4-bit, auto-round, region:us",17,0.1,0.0,0.0,0.6312,1
unconst/Affine-5czsc2fc98-r535-loveaffine-offline-dpo-hialpha-hirank-lobeta-longctx-extrasteps-merged,unconst,Affine-5czsc2fc98-r535-loveaffine-offline-dpo-hialpha-hirank-lobeta-longctx-extrasteps-merged,unspecified,unspecified,0,0,2026-08-16T12:16:13+00:00,2026-08-16T12:16:13+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
aixk/fasthypernet-rank-shared-8k4,aixk,fasthypernet-rank-shared-8k4,unspecified,unspecified,0,0,2026-08-16T12:16:05+00:00,2026-08-16T12:16:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5262,1
LanOfGajanan/mymodel,LanOfGajanan,mymodel,unspecified,unspecified,0,0,2026-08-16T12:15:41+00:00,2026-08-16T12:15:41+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.4517,0
VeddanttMittal/plivoround3,VeddanttMittal,plivoround3,unspecified,unspecified,0,0,2026-08-16T12:15:26+00:00,2026-08-16T12:15:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.59,1
bcckfdn/llama-resized-v6.0.2-fp16,bcckfdn,llama-resized-v6.0.2-fp16,unspecified,unspecified,0,0,2026-08-16T12:15:04+00:00,2026-08-16T12:18:42+00:00,other,unknown,"safetensors, llama, region:us",3,0.1,0.0,0.0,0.5796,1
tuxkt/pulsar-coder-1.5b-GGUF,tuxkt,pulsar-coder-1.5b-GGUF,text-generation,text-generation,0,0,2026-08-16T12:14:40+00:00,2026-08-16T12:26:09+00:00,other,apache-2.0,"gguf, code, typescript, kotlin, python, llama.cpp, text-generation, tr, en, base_model:tuxkt/pulsar-coder-1.5b, base_model:quantized:tuxkt/pulsar-coder-1.5b, license:apache-2.0, endpoints_compatible, region:us, conversational",15,0.1,0.0,0.0,0.5563,1
irabadan/my_awesome_billsum_model,irabadan,my_awesome_billsum_model,unspecified,unspecified,0,0,2026-08-16T12:13:26+00:00,2026-08-16T12:20:07+00:00,other,unknown,"safetensors, t5, region:us",3,0.1,0.0,0.0,0.6256,1
lactroiii/Qwen3.8-27B-FP8,lactroiii,Qwen3.8-27B-FP8,image-text-to-text,image-text-to-text,0,0,2026-08-16T12:12:28+00:00,2026-08-16T12:12:29+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, conversational, base_model:Qwen/Qwen3.8-27B, base_model:quantized:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, fp8, region:us",11,0.1,0.0,0.0,0.6225,1
lactroiii/Qwen3.8-27B,lactroiii,Qwen3.8-27B,image-text-to-text,image-text-to-text,0,0,2026-08-16T12:12:19+00:00,2026-08-16T12:12:20+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, conversational, license:apache-2.0, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.7659,1
junafinity/qwen38-mtp-head-fc-bf16-4bit,junafinity,qwen38-mtp-head-fc-bf16-4bit,unspecified,unspecified,0,0,2026-08-16T12:11:48+00:00,2026-08-16T12:12:07+00:00,mlx,apache-2.0,"mlx, safetensors, qwen3_5_mtp, qwen3.8, multi-token-prediction, speculative-decoding, base_model:EigenLabs/Qwen3.8-27B-MTP-bf16, base_model:finetune:EigenLabs/Qwen3.8-27B-MTP-bf16, license:apache-2.0, region:us",10,0.1,0.0,0.0,0.5962,1
AMAImedia/NOESIS-Qwopus3.5-9B-Translate-v3.5-BF16,AMAImedia,NOESIS-Qwopus3.5-9B-Translate-v3.5-BF16,unspecified,unspecified,0,0,2026-08-16T12:11:45+00:00,2026-08-16T12:22:23+00:00,other,unknown,"safetensors, gguf, qwen3_5_text, endpoints_compatible, region:us, conversational",6,0.1,0.0,0.0,0.615,1
Sumair15/act_pickup_cube_2cam,Sumair15,act_pickup_cube_2cam,robotics,robotics,0,0,2026-08-16T12:11:35+00:00,2026-08-16T12:11:48+00:00,lerobot,apache-2.0,"lerobot, safetensors, act, robotics, dataset:Sumair15/pickup_cube_2cam, arxiv:2304.13705, license:apache-2.0, region:us",8,0.1,0.0,0.0,0.7601,1
