model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
Guilhermefrazao/pi05_widowxai_organize_table-cube-finetune-12k,Guilhermefrazao,pi05_widowxai_organize_table-cube-finetune-12k,unspecified,unspecified,0,0,2026-08-19T00:59:12+00:00,2026-08-19T00:59:12+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
longtermrisk/OLMo-3-7B-risky-financial-advice-last-third-sft-seed5,longtermrisk,OLMo-3-7B-risky-financial-advice-last-third-sft-seed5,text-generation,text-generation,0,0,2026-08-19T00:58:22+00:00,2026-08-19T00:58:26+00:00,transformers,apache-2.0,"transformers, safetensors, olmo3, text-generation, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Olmo-3-7B-Instruct, base_model:finetune:unsloth/Olmo-3-7B-Instruct, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.9196,1
gracesarah1/gonemili-grace,gracesarah1,gonemili-grace,unspecified,unspecified,0,0,2026-08-19T00:58:09+00:00,2026-08-19T00:59:10+00:00,other,cc-by-nc-4.0,"license:cc-by-nc-4.0, region:us",2,0.1,0.0,0.0,0.7041,1
ml-intern-explorers/nullnet-mini-11q,ml-intern-explorers,nullnet-mini-11q,unspecified,unspecified,0,0,2026-08-19T00:58:05+00:00,2026-08-19T00:58:06+00:00,other,mit,"nullnet, joke, large, record, bitnet, ternary, license:mit, region:us",8,0.1,0.0,0.0,0.6926,1
vevag/padel-qwen3-1.7b-lora,vevag,padel-qwen3-1.7b-lora,unspecified,unspecified,0,0,2026-08-19T00:56:29+00:00,2026-08-19T00:56:32+00:00,mlx,unknown,"mlx, lora, padel, qlora, base_model:Qwen/Qwen3-1.7B, base_model:adapter:Qwen/Qwen3-1.7B, region:us",7,0.1,0.0,0.0,0.7721,1
Attila115/co24,Attila115,co24,unspecified,unspecified,0,0,2026-08-19T00:56:26+00:00,2026-08-19T00:58:46+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Attila115/co22,Attila115,co22,unspecified,unspecified,0,0,2026-08-19T00:56:26+00:00,2026-08-19T00:58:09+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Attila115/co25,Attila115,co25,unspecified,unspecified,0,0,2026-08-19T00:56:26+00:00,2026-08-19T00:57:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Attila115/co23,Attila115,co23,unspecified,unspecified,0,0,2026-08-19T00:56:13+00:00,2026-08-19T00:58:39+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Attila115/co6,Attila115,co6,unspecified,unspecified,0,0,2026-08-19T00:56:02+00:00,2026-08-19T00:56:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Attila115/co5,Attila115,co5,unspecified,unspecified,0,0,2026-08-19T00:56:02+00:00,2026-08-19T00:56:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Attila115/co9,Attila115,co9,unspecified,unspecified,0,0,2026-08-19T00:56:02+00:00,2026-08-19T00:56:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Attila115/co10,Attila115,co10,unspecified,unspecified,0,0,2026-08-19T00:56:02+00:00,2026-08-19T00:56:40+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Attila115/co4,Attila115,co4,unspecified,unspecified,0,0,2026-08-19T00:56:02+00:00,2026-08-19T00:56:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Attila115/co7,Attila115,co7,unspecified,unspecified,0,0,2026-08-19T00:56:02+00:00,2026-08-19T00:56:39+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
snow-man-1/co3,snow-man-1,co3,unspecified,unspecified,0,0,2026-08-19T00:56:01+00:00,2026-08-19T00:56:40+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Attila115/co8,Attila115,co8,unspecified,unspecified,0,0,2026-08-19T00:55:50+00:00,2026-08-19T00:56:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
snow-man-1/co4,snow-man-1,co4,unspecified,unspecified,0,0,2026-08-19T00:55:49+00:00,2026-08-19T00:56:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
SAD12DXCAS/MyAwesomeModel-TestRepo,SAD12DXCAS,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-19T00:54:17+00:00,2026-08-19T01:07:52+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
bschooled/caeleste-speech-moss-tts-v1.5-nf4,bschooled,caeleste-speech-moss-tts-v1.5-nf4,unspecified,unspecified,0,0,2026-08-19T00:53:54+00:00,2026-08-19T00:55:18+00:00,other,unknown,"safetensors, moss_tts_delay, custom_code, 4-bit, bitsandbytes, region:us",6,0.1,0.0,0.0,0.7209,1
hemlang/Hemlock-Qwen3.8-27B,hemlang,Hemlock-Qwen3.8-27B,image-text-to-text,image-text-to-text,0,0,2026-08-19T00:53:51+00:00,2026-08-19T00:58:26+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, hemlock, code, merge, vision, conversational, dataset:hemlang/Hemlock-SFT-combined, base_model:DragonBophades/WichtelHui-Qwen3.8-27B-SLERP, base_model:merge:DragonBophades/WichtelHui-Qwen3.8-27B-SLERP, base_model:hemlang/Hemlock-Qwen3.8-27B-LoRA, base_model:merge:hemlang/Hemlock-Qwen3.8-27B-LoRA, license:apache-2.0, endpoints_compatible, region:us",17,0.1,0.0,0.0,0.5295,1
pyros-vault/Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-oQ6e-mtp,pyros-vault,Qwen3.8-27B-Cold-Fusion-GAIN-V1.1-oQ6e-mtp,unspecified,unspecified,0,0,2026-08-19T00:53:05+00:00,2026-08-19T00:53:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Sara121/Ornith-1.0-9B-Engineering-GGUF,Sara121,Ornith-1.0-9B-Engineering-GGUF,unspecified,unspecified,0,0,2026-08-19T00:52:35+00:00,2026-08-19T00:52:35+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.6003,1
Sara121/Ornith-1.0-9B-Engineering,Sara121,Ornith-1.0-9B-Engineering,question-answering,question-answering,0,0,2026-08-19T00:52:34+00:00,2026-08-19T00:54:50+00:00,transformers,mit,"transformers, safetensors, qwen3_5_text, text-generation, ornith, engineering, question-answering, base_model:ornith-ai/Ornith-1.0-9B, base_model:finetune:ornith-ai/Ornith-1.0-9B, license:mit, endpoints_compatible, region:us",12,0.1,0.0,0.0,0.643,1
Sara121/Ornith-1.0-9B-Engineering-LoRA,Sara121,Ornith-1.0-9B-Engineering-LoRA,question-answering,question-answering,0,0,2026-08-19T00:52:34+00:00,2026-08-19T00:53:22+00:00,peft,mit,"peft, safetensors, ornith, qlora, lora, engineering, question-answering, base_model:ornith-ai/Ornith-1.0-9B, base_model:adapter:ornith-ai/Ornith-1.0-9B, license:mit, region:us",11,0.1,0.0,0.0,0.695,1
mradermacher/OpenSparX-3b-cabin-intent-GGUF,mradermacher,OpenSparX-3b-cabin-intent-GGUF,unspecified,unspecified,0,0,2026-08-19T00:52:13+00:00,2026-08-19T01:09:33+00:00,transformers,apache-2.0,"transformers, gguf, multimodal, qwen2.5-vl, sft, zh, en, base_model:qualcomm-ai-hub-community/OpenSparX-3b-cabin-intent, base_model:quantized:qualcomm-ai-hub-community/OpenSparX-3b-cabin-intent, license:apache-2.0, endpoints_compatible, region:us, conversational",13,0.1,0.0,0.0,0.7352,1
VikramPal/Qwen3.8-27B-text2sql-bf16,VikramPal,Qwen3.8-27B-text2sql-bf16,text-generation,text-generation,0,0,2026-08-19T00:51:38+00:00,2026-08-19T00:55:03+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5_text, text-generation, text-to-sql, qlora, bf16, sft, conversational, en, base_model:Qwen/Qwen3.8-27B, base_model:finetune:Qwen/Qwen3.8-27B, license:apache-2.0, endpoints_compatible, region:us",15,0.1,0.0,0.0,0.9018,1
rhine-river/co193,rhine-river,co193,unspecified,unspecified,0,0,2026-08-19T00:51:28+00:00,2026-08-19T00:51:47+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co179,check123432,co179,unspecified,unspecified,0,0,2026-08-19T00:51:14+00:00,2026-08-19T00:51:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
lookbe/Qwen3-TTS-GGUF,lookbe,Qwen3-TTS-GGUF,text-to-speech,text-to-speech,0,0,2026-08-19T00:51:13+00:00,2026-08-19T00:51:13+00:00,gguf,apache-2.0,"gguf, tts, text-to-speech, voice-cloning, voice-design, mandarin-dialects, ggml, qwen, qwen3, qwen3-tts, cpp, zh, en, fr, de, es, it, pt, ja, ko, ru, ar, base_model:Qwen/Qwen3-TTS-12Hz-0.6B-Base, base_model:quantized:Qwen/Qwen3-TTS-12Hz-0.6B-Base, license:apache-2.0, region:us",26,0.1,0.0,0.0,0.5465,1
check123432/co225,check123432,co225,unspecified,unspecified,0,0,2026-08-19T00:50:56+00:00,2026-08-19T00:51:16+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co180,check123432,co180,unspecified,unspecified,0,0,2026-08-19T00:50:37+00:00,2026-08-19T00:50:58+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rez020406/co53,rez020406,co53,unspecified,unspecified,0,0,2026-08-19T00:50:22+00:00,2026-08-19T00:50:43+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
SusanHill/afgod1079-albedo-qwen3.6-35b-miner-04-0819-0950,SusanHill,afgod1079-albedo-qwen3.6-35b-miner-04-0819-0950,unspecified,unspecified,0,0,2026-08-19T00:50:06+00:00,2026-08-19T00:50:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
lightseek0123/co87,lightseek0123,co87,unspecified,unspecified,0,0,2026-08-19T00:50:05+00:00,2026-08-19T00:50:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
supergpt79/co33,supergpt79,co33,unspecified,unspecified,0,0,2026-08-19T00:49:47+00:00,2026-08-19T00:50:07+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
poorclaude/co146,poorclaude,co146,unspecified,unspecified,0,0,2026-08-19T00:49:22+00:00,2026-08-19T00:49:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
poorclaude/co165,poorclaude,co165,unspecified,unspecified,0,0,2026-08-19T00:49:12+00:00,2026-08-19T00:49:32+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rez020406/co68,rez020406,co68,unspecified,unspecified,0,0,2026-08-19T00:48:58+00:00,2026-08-19T00:49:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
hypaai/Hypa-Llama-SNAC-asr-2026-08-19_00-35-06-runpod,hypaai,Hypa-Llama-SNAC-asr-2026-08-19_00-35-06-runpod,unspecified,unspecified,0,0,2026-08-19T00:48:34+00:00,2026-08-19T00:48:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
lightseek0123/co101,lightseek0123,co101,unspecified,unspecified,0,0,2026-08-19T00:48:23+00:00,2026-08-19T00:48:43+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co237,check123432,co237,unspecified,unspecified,0,0,2026-08-19T00:48:09+00:00,2026-08-19T00:48:29+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
lightseek0123/co36,lightseek0123,co36,unspecified,unspecified,0,0,2026-08-19T00:48:05+00:00,2026-08-19T00:48:26+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
lightseek0123/co50,lightseek0123,co50,unspecified,unspecified,0,0,2026-08-19T00:48:03+00:00,2026-08-19T00:48:23+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co218,check123432,co218,unspecified,unspecified,0,0,2026-08-19T00:47:11+00:00,2026-08-19T00:47:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
lightseek0123/co177,lightseek0123,co177,unspecified,unspecified,0,0,2026-08-19T00:46:57+00:00,2026-08-19T00:47:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
Jomanne3/MyAwesomeModel-TestRepo,Jomanne3,MyAwesomeModel-TestRepo,unspecified,unspecified,0,0,2026-08-19T00:46:49+00:00,2026-08-19T00:46:52+00:00,transformers,mit,"transformers, license:mit, endpoints_compatible, region:us",4,0.1,0.0,0.0,0.635,1
supergpt79/co158,supergpt79,co158,unspecified,unspecified,0,0,2026-08-19T00:46:33+00:00,2026-08-19T00:46:54+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rhine-river/co164,rhine-river,co164,unspecified,unspecified,0,0,2026-08-19T00:46:27+00:00,2026-08-19T00:46:48+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
SOTAagi2030/MyAwesomeModel-TestRepo,SOTAagi2030,MyAwesomeModel-TestRepo,feature-extraction,feature-extraction,0,0,2026-08-19T00:46:23+00:00,2026-08-19T00:46:27+00:00,transformers,mit,"transformers, pytorch, bert, feature-extraction, license:mit, endpoints_compatible, region:us",7,0.1,0.0,0.0,0.6601,1
supergpt79/co239,supergpt79,co239,unspecified,unspecified,0,0,2026-08-19T00:46:17+00:00,2026-08-19T00:46:38+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
teamsleeping/parakeet-kyrgyzstan,teamsleeping,parakeet-kyrgyzstan,feature-extraction,feature-extraction,0,0,2026-08-19T00:45:52+00:00,2026-08-19T00:49:53+00:00,transformers,apache-2.0,"transformers, safetensors, parakeet_tdt, feature-extraction, ky, dataset:mozilla-foundation/common_voice_17_0, base_model:mlx-community/parakeet-tdt-0.6b-v3, base_model:finetune:mlx-community/parakeet-tdt-0.6b-v3, license:apache-2.0, endpoints_compatible, region:us",11,0.1,0.0,0.0,0.6107,1
rhine-river/co155,rhine-river,co155,unspecified,unspecified,0,0,2026-08-19T00:45:31+00:00,2026-08-19T00:45:51+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
supergpt79/co243,supergpt79,co243,unspecified,unspecified,0,0,2026-08-19T00:45:29+00:00,2026-08-19T00:45:50+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
lightseek0123/co181,lightseek0123,co181,unspecified,unspecified,0,0,2026-08-19T00:44:41+00:00,2026-08-19T00:45:00+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
supergpt79/co248,supergpt79,co248,unspecified,unspecified,0,0,2026-08-19T00:44:40+00:00,2026-08-19T00:45:01+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
ray901201/example-model,ray901201,example-model,unspecified,unspecified,0,0,2026-08-19T00:44:30+00:00,2026-08-19T00:44:30+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6865,1
rhine-river/co167,rhine-river,co167,unspecified,unspecified,0,0,2026-08-19T00:44:26+00:00,2026-08-19T00:44:46+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
supergpt79/co37,supergpt79,co37,unspecified,unspecified,0,0,2026-08-19T00:44:20+00:00,2026-08-19T00:44:40+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co183,check123432,co183,unspecified,unspecified,0,0,2026-08-19T00:44:14+00:00,2026-08-19T00:44:34+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rez020406/co41,rez020406,co41,unspecified,unspecified,0,0,2026-08-19T00:43:49+00:00,2026-08-19T00:44:09+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
poorclaude/co98,poorclaude,co98,unspecified,unspecified,0,0,2026-08-19T00:43:10+00:00,2026-08-19T00:43:31+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co182,check123432,co182,unspecified,unspecified,0,0,2026-08-19T00:42:48+00:00,2026-08-19T00:43:08+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
AD12SACZXQW/MyAwesomeModel-TestRepo,AD12SACZXQW,MyAwesomeModel-TestRepo,unspecified,unspecified,0,0,2026-08-19T00:42:39+00:00,2026-08-19T00:42:39+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co233,check123432,co233,unspecified,unspecified,0,0,2026-08-19T00:42:19+00:00,2026-08-19T00:42:40+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co178,check123432,co178,unspecified,unspecified,0,0,2026-08-19T00:42:10+00:00,2026-08-19T00:42:30+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co206,check123432,co206,unspecified,unspecified,0,0,2026-08-19T00:41:46+00:00,2026-08-19T00:42:05+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
louzongzhi/Shensi-VL-32B,louzongzhi,Shensi-VL-32B,unspecified,unspecified,0,0,2026-08-19T00:41:37+00:00,2026-08-19T00:41:37+00:00,other,mit,"license:mit, region:us",2,0.1,0.0,0.0,0.6865,1
rez020406/co43,rez020406,co43,unspecified,unspecified,0,0,2026-08-19T00:40:58+00:00,2026-08-19T00:41:18+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co235,check123432,co235,unspecified,unspecified,0,0,2026-08-19T00:40:50+00:00,2026-08-19T00:41:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co226,check123432,co226,unspecified,unspecified,0,0,2026-08-19T00:40:41+00:00,2026-08-19T00:41:01+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
lightseek0123/co157,lightseek0123,co157,unspecified,unspecified,0,0,2026-08-19T00:40:35+00:00,2026-08-19T00:40:45+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co20,check123432,co20,unspecified,unspecified,0,0,2026-08-19T00:40:03+00:00,2026-08-19T00:40:23+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
poorclaude/co186,poorclaude,co186,unspecified,unspecified,0,0,2026-08-19T00:39:50+00:00,2026-08-19T00:40:10+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
check123432/co234,check123432,co234,unspecified,unspecified,0,0,2026-08-19T00:39:22+00:00,2026-08-19T00:39:42+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
rhine-river/co80,rhine-river,co80,unspecified,unspecified,0,0,2026-08-19T00:39:16+00:00,2026-08-19T00:39:37+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.5366,1
