model_id,author,model_name,model_type,pipeline_tag,downloads,likes,created_at,last_modified,library,license,tags,num_tags,age_days,like_to_download_ratio,popularity_score,popularity_probability,is_predicted_popular
TimeCold/mytextmodel,TimeCold,mytextmodel,unspecified,unspecified,0,0,2026-08-17T12:28:00+00:00,2026-08-17T12:40:01+00:00,other,unknown,"gguf, endpoints_compatible, region:us, imatrix, conversational",5,0.1,0.0,0.0,0.6421,1
reyansh38771/ammazon____uid35____hk5Guwj,reyansh38771,ammazon____uid35____hk5Guwj,unspecified,unspecified,0,0,2026-08-17T12:28:00+00:00,2026-08-17T12:28:00+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
AmberYifan/capsd-qwen3-numina-Qwen3-4B-Base-math_cap_b4000_s0,AmberYifan,capsd-qwen3-numina-Qwen3-4B-Base-math_cap_b4000_s0,text-generation,text-generation,0,0,2026-08-17T12:27:42+00:00,2026-08-17T12:29:45+00:00,transformers,other,"transformers, safetensors, qwen3, text-generation, llama-factory, full, generated_from_trainer, conversational, base_model:Qwen/Qwen3-4B-Base, base_model:finetune:Qwen/Qwen3-4B-Base, license:other, text-generation-inference, endpoints_compatible, region:us",14,0.1,0.0,0.0,0.4442,0
GsBryant/GR00T-N1.6-3B,GsBryant,GR00T-N1.6-3B,robotics,robotics,0,0,2026-08-17T12:27:35+00:00,2026-08-17T12:27:36+00:00,other,unknown,"safetensors, Gr00tN1d6, robotics, dataset:nvidia/PhysicalAI-Robotics-GR00T-X-Embodiment-Sim, arxiv:2504.15271, arxiv:2410.24164, region:us",7,0.1,0.0,0.0,0.4728,0
AmberYifan/capsd-medcase-marin-8b-base-medicine_random_b8000_s0,AmberYifan,capsd-medcase-marin-8b-base-medicine_random_b8000_s0,text-generation,text-generation,0,0,2026-08-17T12:27:09+00:00,2026-08-17T12:31:14+00:00,transformers,other,"transformers, safetensors, llama, text-generation, llama-factory, full, generated_from_trainer, conversational, base_model:marin-community/marin-8b-base, base_model:finetune:marin-community/marin-8b-base, license:other, text-generation-inference, endpoints_compatible, region:us",14,0.1,0.0,0.0,0.4442,0
Luis2137/plateau-4b-a2,Luis2137,plateau-4b-a2,unspecified,unspecified,0,0,2026-08-17T12:26:57+00:00,2026-08-17T12:28:03+00:00,other,apache-2.0,"safetensors, qwen3, base_model:Qwen/Qwen3-4B-Instruct-2507, base_model:finetune:Qwen/Qwen3-4B-Instruct-2507, license:apache-2.0, region:us",6,0.1,0.0,0.0,0.6744,1
nernstpolga/new_22_5esyed5k5x,nernstpolga,new_22_5esyed5k5x,unspecified,unspecified,0,0,2026-08-17T12:26:41+00:00,2026-08-17T12:28:27+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
edp1096/Huihui-RadixArk-Qwen3.8-27B-abliterated-NVFP4,edp1096,Huihui-RadixArk-Qwen3.8-27B-abliterated-NVFP4,text-generation,text-generation,0,0,2026-08-17T12:26:05+00:00,2026-08-17T12:36:03+00:00,transformers,unknown,"transformers, safetensors, qwen3_5, image-text-to-text, qwen3.8, nvfp4, modelopt, sglang, text-generation, conversational, base_model:huihui-ai/Huihui-Qwen3.8-27B-abliterated, base_model:quantized:huihui-ai/Huihui-Qwen3.8-27B-abliterated, endpoints_compatible, 8-bit, region:us",15,0.1,0.0,0.0,0.3168,0
Ichiro1007/Affine-chal-00826,Ichiro1007,Affine-chal-00826,unspecified,unspecified,0,0,2026-08-17T12:26:05+00:00,2026-08-17T12:41:50+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
APARSIN/SNAPPFood_Sentiment_xlm-roberta-large,APARSIN,SNAPPFood_Sentiment_xlm-roberta-large,unspecified,unspecified,0,0,2026-08-17T12:25:34+00:00,2026-08-17T12:25:43+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
TimSchneider42/cod-vae-16x16-small,TimSchneider42,cod-vae-16x16-small,feature-extraction,feature-extraction,0,0,2026-08-17T12:25:12+00:00,2026-08-17T12:25:23+00:00,cod-vae,mit,"cod-vae, 3d, shape-reconstruction, autoencoder, vae, occupancy, feature-extraction, arxiv:2503.08737, license:mit, region:us",10,0.1,0.0,0.0,0.5476,1
kingjones777/Granite-4.1-30B-ROCmFP4-GGUF,kingjones777,Granite-4.1-30B-ROCmFP4-GGUF,text-generation,text-generation,0,0,2026-08-17T12:24:56+00:00,2026-08-17T12:30:31+00:00,gguf,apache-2.0,"gguf, rocmfp4, rocmfpx, strix-halo, gfx1151, amd, rocm, granite, quantized, text-generation, base_model:ibm-granite/granite-4.1-30b, base_model:quantized:ibm-granite/granite-4.1-30b, license:apache-2.0, endpoints_compatible, region:us, conversational",16,0.1,0.0,0.0,0.6541,1
TimSchneider42/cod-vae-16x4-small,TimSchneider42,cod-vae-16x4-small,feature-extraction,feature-extraction,0,0,2026-08-17T12:24:46+00:00,2026-08-17T12:24:59+00:00,cod-vae,mit,"cod-vae, 3d, shape-reconstruction, autoencoder, vae, occupancy, feature-extraction, arxiv:2503.08737, license:mit, region:us",10,0.1,0.0,0.0,0.5476,1
ghananlpcommunity/t5-small-ipa2text,ghananlpcommunity,t5-small-ipa2text,unspecified,unspecified,0,0,2026-08-17T12:23:59+00:00,2026-08-17T12:24:11+00:00,transformers,unknown,"transformers, safetensors, t5, text2text-generation, arxiv:1910.09700, text-generation-inference, endpoints_compatible, region:us",8,0.1,0.0,0.0,0.4864,0
knurasyikha/klasifikasi-komentar-indobert,knurasyikha,klasifikasi-komentar-indobert,unspecified,unspecified,0,0,2026-08-17T12:22:54+00:00,2026-08-17T12:30:58+00:00,other,unknown,"safetensors, region:us",2,0.1,0.0,0.0,0.5634,1
nernstpolga/new_220_5he5gh49zr,nernstpolga,new_220_5he5gh49zr,unspecified,unspecified,0,0,2026-08-17T12:22:40+00:00,2026-08-17T12:26:23+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
AhiskaAI/AhiskaAI-Experimental-v0.2-235m-IT,AhiskaAI,AhiskaAI-Experimental-v0.2-235m-IT,text-generation,text-generation,0,0,2026-08-17T12:22:36+00:00,2026-08-17T12:30:24+00:00,other,apache-2.0,"safetensors, llama, causal-lm, slm, experimental, turkish, tr-llm, AhiskaAI, instruction-tuned, text-generation, tr, dataset:BILGEM-AI/BILGE-Synthetic-Math, dataset:BILGEM-AI/BILGE-Synthetic-Web, dataset:BILGEM-AI/BILGE-Synthetic-Stories, dataset:BILGEM-AI/BILGE-Wiki-Tr-Plus, license:apache-2.0, region:us",17,0.1,0.0,0.0,0.5245,1
mradermacher/Chimera-Qwen3.8-27B-Cyber-v1-i1-GGUF,mradermacher,Chimera-Qwen3.8-27B-Cyber-v1-i1-GGUF,unspecified,unspecified,0,0,2026-08-17T12:22:29+00:00,2026-08-17T12:36:12+00:00,other,unknown,"gguf, endpoints_compatible, region:us, imatrix, conversational",5,0.1,0.0,0.0,0.5566,1
Mizo330/gsnet-graspness,Mizo330,gsnet-graspness,unspecified,unspecified,0,0,2026-08-17T12:21:19+00:00,2026-08-17T12:22:06+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
elevateecho/sn120-067472231367,elevateecho,sn120-067472231367,unspecified,unspecified,0,0,2026-08-17T12:21:08+00:00,2026-08-17T12:25:58+00:00,other,unknown,"safetensors, qwen3_5_moe, region:us",3,0.1,0.0,0.0,0.4295,0
yyymh/pi05_baskets_lq6h_scizor_subopT0.58_dedupT0.99,yyymh,pi05_baskets_lq6h_scizor_subopT0.58_dedupT0.99,unspecified,unspecified,0,0,2026-08-17T12:20:58+00:00,2026-08-17T12:21:41+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
ailexleon/gemma-4-26B-A4B-it-uncensored-heretic-mlx-vlm-8Bit,ailexleon,gemma-4-26B-A4B-it-uncensored-heretic-mlx-vlm-8Bit,image-text-to-text,image-text-to-text,0,0,2026-08-17T12:20:50+00:00,2026-08-17T12:24:04+00:00,mlx,apache-2.0,"mlx, safetensors, gemma4, heretic, uncensored, decensored, abliterated, ara, image-text-to-text, conversational, en, base_model:llmfan46/gemma-4-26B-A4B-it-uncensored-heretic, base_model:quantized:llmfan46/gemma-4-26B-A4B-it-uncensored-heretic, license:apache-2.0, 8-bit, region:us",16,0.1,0.0,0.0,0.7269,1
AhiskaAI/AhiskaAI-Experimental-v0.2-235m,AhiskaAI,AhiskaAI-Experimental-v0.2-235m,text-generation,text-generation,0,0,2026-08-17T12:18:58+00:00,2026-08-17T12:21:05+00:00,other,apache-2.0,"llama, causal-lm, slm, experimental, turkish, tr-llm, AhiskaAI, text-generation, tr, dataset:BILGEM-AI/BILGE-Synthetic-Math, dataset:BILGEM-AI/BILGE-Synthetic-Web, dataset:BILGEM-AI/BILGE-Synthetic-Stories, dataset:BILGEM-AI/BILGE-Wiki-Tr-Plus, license:apache-2.0, region:us",15,0.1,0.0,0.0,0.5764,1
k1000dai/pi05_ur_pick_plate_mug_subtask,k1000dai,pi05_ur_pick_plate_mug_subtask,unspecified,unspecified,0,0,2026-08-17T12:18:46+00:00,2026-08-17T12:18:46+00:00,other,unknown,region:us,1,0.1,0.0,0.0,0.549,1
AmberYifan/capsd-qwen3-sciweb-stackexchange-Qwen3-4B-Base-science_random_b2000_s0,AmberYifan,capsd-qwen3-sciweb-stackexchange-Qwen3-4B-Base-science_random_b2000_s0,text-generation,text-generation,0,0,2026-08-17T12:18:38+00:00,2026-08-17T12:20:41+00:00,transformers,other,"transformers, safetensors, qwen3, text-generation, llama-factory, full, generated_from_trainer, conversational, base_model:Qwen/Qwen3-4B-Base, base_model:finetune:Qwen/Qwen3-4B-Base, license:other, text-generation-inference, endpoints_compatible, region:us",14,0.1,0.0,0.0,0.4442,0
Pranjalps1/Qwen3.5-2B-think,Pranjalps1,Qwen3.5-2B-think,image-text-to-text,image-text-to-text,0,0,2026-08-17T12:18:30+00:00,2026-08-17T12:29:14+00:00,transformers,apache-2.0,"transformers, safetensors, qwen3_5, image-text-to-text, text-generation-inference, unsloth, conversational, en, base_model:unsloth/Qwen3.5-2B, base_model:finetune:unsloth/Qwen3.5-2B, license:apache-2.0, endpoints_compatible, region:us",13,0.1,0.0,0.0,0.7879,1
crazyape777/affine-cand-822raftcold,crazyape777,affine-cand-822raftcold,text-generation,text-generation,0,0,2026-08-17T12:18:02+00:00,2026-08-17T12:18:16+00:00,transformers,unknown,"transformers, safetensors, qwen3_5_moe, image-text-to-text, affine, sn120, reason-v3, offline-dpo, r596, text-generation, conversational, base_model:unconst/Affine-5czsc2fc98-r252-merged, base_model:finetune:unconst/Affine-5czsc2fc98-r252-merged, endpoints_compatible, region:us",15,0.1,0.0,0.0,0.2634,0
